timestamp,id,available,bases,bikes,free_bases,reservations,light
1637892663429,177,1,24,23,1,0,1
1637892663429,178,1,24,16,8,0,2
1637892663429,179,1,24,15,7,0,2
1637892663429,180,1,24,8,13,0,2
1637892663429,181,1,24,22,1,0,1
1637892663429,182,1,27,23,3,0,1
1637892663429,183,1,21,17,2,0,1
1637892663429,184,1,24,11,10,0,2
1637892663429,185,1,24,12,11,0,2
1637892663429,186,1,24,20,2,0,1
1637892663429,187,1,24,22,2,0,1
1637892663429,188,1,24,11,12,0,2
1637892663429,189,1,27,1,24,0,0
1637892663429,190,1,24,5,18,0,0
1637892663429,191,1,24,3,20,0,0
1637892663429,192,1,24,6,18,0,0
1637892663429,193,1,24,4,19,0,0
1637892663429,194,1,24,3,20,0,0
1637892663429,195,1,24,4,19,0,0
1637892663429,196,1,27,8,16,0,2
1637892663429,197,1,24,13,8,0,2
1637892663429,198,1,24,2,21,0,0
1637892663429,199,1,18,7,10,0,2
1637892663429,200,1,27,12,14,0,2
1637892663429,201,1,27,10,13,0,2
1637892663429,202,1,24,1,21,0,0
1637892663429,203,1,24,3,21,0,0
1637892663429,204,1,24,6,17,0,0
1637892663429,205,1,24,10,11,0,2
1637892663429,206,1,24,4,16,0,0
1637892663429,207,1,27,13,10,0,2
1637892663429,208,1,24,11,10,0,2
1637892663429,209,1,24,3,19,0,0
1637892663429,210,1,24,10,13,0,2
1637892663429,211,1,24,4,20,0,0
1637892663429,212,1,24,6,18,0,0
1637892663429,213,1,24,6,13,0,2
1637892663429,214,1,24,8,16,0,2
1637892663429,215,1,18,5,12,0,0
1637892663429,216,1,24,9,14,0,2
1637892663429,217,1,24,9,11,0,2
1637892663429,218,1,27,6,19,0,0
1637892663429,219,1,24,5,11,0,2
1637892663429,220,1,24,22,0,0,1
1637892663429,221,1,24,20,2,0,1
1637892663429,222,1,24,3,20,0,0
1637892663429,223,1,24,5,17,0,0
1637892663429,224,1,24,18,1,0,1
1637892663429,225,1,24,6,17,0,0
1637892663429,226,1,24,12,8,0,2
1637892663429,227,1,24,12,9,0,2
1637892663429,228,1,24,11,12,0,2
1637892663429,229,1,24,11,13,0,2
1637892663429,230,1,24,21,3,0,1
1637892663429,231,1,24,17,5,0,1
1637892663429,232,1,24,23,0,0,1
1637892663429,233,1,24,12,12,0,2
1637892663429,234,1,24,17,6,0,1
1637892663429,236,1,24,15,8,0,2
1637892663429,235,1,24,19,2,0,1
1637892663429,237,1,24,6,15,0,0
1637892663429,238,1,24,4,19,0,0
1637892663429,239,1,24,4,20,0,0
1637892663429,240,1,24,11,12,0,2
1637892663429,241,1,24,11,11,0,2
1637892663429,242,1,24,16,8,0,2
1637892663429,243,1,24,15,7,0,2
1637892663429,244,1,24,15,9,0,2
1637892663429,245,1,24,9,15,0,2
1637892663429,246,1,24,13,10,0,2
1637892663429,247,1,24,9,15,0,2
1637892663429,248,1,24,2,20,0,0
1637892663429,249,1,24,3,20,0,0
1637892663429,250,1,24,8,14,0,2
1637892663429,251,1,24,4,19,0,0
1637892663429,252,1,24,6,18,0,0
1637892663429,253,1,24,10,12,0,2
1637892663429,254,1,24,2,20,0,0
1637892663429,270,1,24,0,21,0,0
1637892663429,256,1,24,8,15,0,2
1637892663429,257,1,24,17,5,0,1
1637892663429,258,1,24,8,15,0,2
1637892663429,259,1,24,3,21,0,0
1637892663429,260,1,24,3,20,0,0
1637892663429,261,1,21,7,12,0,2
1637892663429,262,1,24,9,13,0,2
1637892663429,263,1,24,11,12,0,2
1637892663429,264,1,24,8,16,0,2
1637892663429,265,1,24,11,11,0,2
1637892663429,266,0,24,1,0,0,3
1637892663429,267,1,24,18,5,0,1
1637892663429,268,1,24,9,14,0,2
1637892663429,269,1,24,15,8,0,2
1637895663190,1,1,30,13,17,0,2
1637895663190,2,1,30,15,14,0,2
1637895663190,3,1,24,1,16,0,0
1637895663190,4,1,18,7,8,0,2
1637895663190,5,1,24,4,18,0,0
1637895663190,6,1,27,1,24,0,0
1637895663190,7,1,24,4,15,0,0
1637895663190,8,1,21,3,16,0,0
1637895663190,9,1,24,0,23,0,0
1637895663190,10,1,24,10,11,0,2
1637895663190,11,1,24,0,21,0,0
1637895663190,12,1,24,2,21,0,0
1637895663190,13,1,24,8,13,0,2
1637895663190,14,1,24,14,8,0,2
1637895663190,15,1,24,8,14,0,2
1637895663190,16,1,21,8,9,0,2
1637895663190,17,1,21,17,3,0,1
1637895663190,18,1,24,3,14,0,0
1637895663190,19,1,24,10,6,0,2
1637895663190,20,0,24,0,0,0,3
1637895663190,21,0,30,0,0,0,3
1637895663190,25,1,24,1,21,0,0
1637895663190,26,0,24,0,0,0,3
1637895663190,27,1,24,4,18,0,0
1637895663190,28,1,24,9,14,0,2
1637895663190,29,1,24,6,15,0,0
1637895663190,30,1,24,0,22,0,0
1637895663190,31,1,24,2,20,0,0
1637895663190,32,1,24,15,8,0,2
1637895663190,33,1,24,6,18,0,0
1637895663190,34,1,27,7,16,0,0
1637895663190,35,1,27,7,16,0,0
1637895663190,36,1,18,12,5,0,1
1637895663190,37,0,21,2,15,0,3
1637895663190,38,1,24,7,14,0,2
1637895663190,39,1,24,7,17,0,0
1637895663190,40,1,24,9,11,0,2
1637895663190,41,1,24,20,1,0,1
1637895663190,42,1,24,19,2,0,1
1637895663190,43,1,27,14,5,0,1
1637895663190,44,1,24,21,0,0,1
1637895663190,45,1,18,12,2,0,1
1637895663190,46,1,24,15,9,0,2
1637895663190,47,1,24,13,7,0,2
1637895663190,48,1,21,11,5,0,2
1637895663190,49,1,21,18,1,0,1
1637895663190,50,1,24,17,5,0,1
1637895663190,51,1,24,16,0,0,1
1637895663190,52,1,24,22,1,0,1
1637895663190,53,1,24,21,1,0,1
1637895663190,54,1,24,17,4,0,1
1637895663190,55,1,27,17,6,0,1
1637895663190,56,1,24,4,17,0,0
1637895663190,57,1,24,8,15,0,2
1637895663190,58,1,21,0,18,0,0
1637895663190,59,1,24,4,18,0,0
1637895663190,60,1,24,10,14,0,2
1637895663190,61,1,24,3,19,0,0
1637895663190,62,1,24,4,15,0,0
1637895663190,63,1,21,1,14,0,0
1637895663190,64,1,24,1,21,0,0
1637895663190,65,1,24,3,20,0,0
1637895663190,66,1,24,1,23,0,0
1637895663190,67,1,24,3,19,0,0
1637895663190,69,1,24,0,24,0,0
1637895663190,71,1,24,14,5,0,1
1637895663190,72,1,21,10,9,0,2
1637895663190,73,1,27,6,16,0,0
1637895663190,74,1,24,12,11,0,2
1637895663190,75,1,24,4,17,0,0
1637895663190,76,1,24,19,3,0,1
1637895663190,77,1,24,17,2,0,1
1637895663190,78,1,24,6,18,0,0
1637895663190,79,1,24,20,1,0,1
1637895663190,80,1,24,20,3,0,1
1637895663190,81,1,22,17,2,0,1
1637895663190,82,1,24,20,1,0,1
1637895663190,83,1,24,19,5,0,1
1637895663190,84,1,24,19,4,0,1
1637895663190,85,1,27,23,3,0,1
1637895663190,86,0,24,0,0,0,3
1637895663190,87,1,24,17,5,0,1
1637895663190,88,1,24,11,13,0,2
1637895663190,89,1,24,19,2,0,1
1637895663190,90,1,27,11,15,0,2
1637895663190,91,1,21,4,15,0,0
1637895663190,92,1,24,2,20,0,0
1637895663190,93,1,24,1,22,0,0
1637895663190,94,1,24,1,23,0,0
1637895663190,95,1,30,0,25,0,0
1637895663190,96,1,24,3,20,0,0
1637895663190,97,1,24,2,19,0,0
1637895663190,98,1,24,1,18,0,0
1637895663190,99,1,21,3,15,0,0
1637895663190,100,1,24,2,22,0,0
1637895663190,101,1,27,2,25,0,0
1637895663190,102,1,27,9,17,0,2
1637895663190,103,1,24,4,18,0,0
1637895663190,104,1,24,3,20,0,0
1637895663190,105,1,24,3,21,0,0
1637895663190,106,1,24,5,12,0,0
1637895663190,107,1,24,2,22,0,0
1637895663190,108,1,24,1,22,0,0
1637895663190,109,1,21,2,19,0,0
1637895663190,110,1,24,3,19,0,0
1637895663190,111,1,18,1,15,0,0
1637895663190,112,1,18,2,16,0,0
1637895663190,113,1,24,2,20,0,0
1637895663190,114,1,27,5,21,0,0
1637895663190,115,0,24,0,0,0,3
1637895663190,116,1,24,6,17,0,0
1637895663190,117,1,24,8,16,0,2
1637895663190,118,1,24,17,6,0,1
1637895663190,119,1,24,11,11,0,2
1637895663190,120,1,24,3,20,0,0
1637895663190,121,1,24,9,11,0,2
1637895663190,122,1,24,15,7,0,2
1637895663190,123,0,24,0,0,0,3
1637895663190,124,0,24,0,0,0,3
1637895663190,125,1,24,16,5,0,1
1637895663190,126,1,24,5,17,0,0
1637895663190,127,1,24,12,12,0,2
1637895663190,128,1,24,16,5,0,1
1637895663190,129,1,24,18,5,0,1
1637895663190,130,1,24,3,21,0,0
1637895663190,131,1,24,6,18,0,0
1637895663190,169,1,24,9,14,0,2
1637895663190,164,1,24,4,17,0,0
1637895663190,163,1,24,15,7,0,2
1637895663190,168,1,24,16,7,0,2
1637895663190,160,1,27,14,10,0,2
1637895663190,161,1,24,5,17,0,0
1637895663190,157,1,20,5,11,0,2
1637895663190,156,1,24,0,21,0,0
1637895663190,149,1,24,7,12,0,2
1637895663190,150,1,24,6,14,0,0
1637895663190,153,1,24,3,17,0,0
1637895663190,158,1,24,1,21,0,0
1637895663190,151,1,24,2,20,0,0
1637895663190,152,1,24,6,17,0,0
1637895663190,154,1,24,0,22,0,0
1637895663190,159,1,24,3,17,0,0
1637895663190,162,1,27,3,23,0,0
1637895663190,165,1,12,1,10,0,0
1637895663190,167,1,24,0,23,0,0
1637895663190,166,1,24,1,23,0,0
1637895663190,170,1,24,0,22,0,0
1637895663190,171,1,24,2,17,0,0
1637895663190,155,1,18,3,14,0,0
1637895663190,148,1,24,4,19,0,0
1637895663190,144,1,24,2,21,0,0
1637895663190,146,1,24,3,16,0,0
1637895663190,147,1,24,4,17,0,0
1637895663190,145,1,24,4,15,0,0
1637895663190,142,1,24,8,12,0,2
1637895663190,143,1,24,3,20,0,0
1637895663190,141,1,24,7,15,0,2
1637895663190,139,1,24,9,15,0,2
1637895663190,140,1,24,11,13,0,2
1637895663190,137,1,24,8,13,0,2
1637895663190,138,1,24,8,8,0,2
1637895663190,173,1,24,8,14,0,2
1637895663190,172,1,24,9,13,0,2
1637895663190,132,1,27,20,6,0,1
1637895663190,133,1,24,12,12,0,2
1637895663190,134,1,21,16,1,0,1
1637895663190,136,1,24,13,8,0,2
1637895663190,135,1,27,22,5,0,1
1637895663190,174,1,24,17,3,0,1
1637895663190,175,1,24,22,0,0,1
1637895663190,176,1,24,24,0,0,1
1637895663190,177,1,24,23,1,0,1
1637895663190,178,1,24,19,5,0,1
1637895663190,179,1,24,15,7,0,2
1637895663190,180,1,24,9,12,0,2
1637895663190,181,1,24,23,0,0,1
1637895663190,182,1,27,23,3,0,1
1637895663190,183,1,21,18,1,0,1
1637895663190,184,1,24,10,10,0,2
1637895663190,185,1,24,12,11,0,2
1637895663190,186,1,24,20,2,0,1
1637895663190,187,1,24,22,2,0,1
1637895663190,188,1,24,11,12,0,2
1637895663190,189,1,27,1,24,0,0
1637895663190,190,1,24,5,18,0,0
1637895663190,191,1,24,3,20,0,0
1637895663190,192,1,24,6,18,0,0
1637895663190,193,1,24,4,19,0,0
1637895663190,194,1,24,3,20,0,0
1637895663190,195,1,24,5,18,0,0
1637895663190,196,1,27,8,16,0,2
1637895663190,197,1,24,13,8,0,2
1637895663190,198,1,24,1,22,0,0
1637895663190,199,1,18,4,13,0,0
1637895663190,200,1,27,11,15,0,2
1637895663190,201,1,27,10,13,0,2
1637895663190,202,1,24,1,21,0,0
1637895663190,203,1,24,3,21,0,0
1637895663190,204,1,24,6,17,0,0
1637895663190,205,1,24,10,11,0,2
1637895663190,206,1,24,4,16,0,0
1637895663190,207,1,27,14,10,0,2
1637895663190,208,1,24,12,8,0,2
1637895663190,209,1,24,3,19,0,0
1637895663190,210,1,24,10,13,0,2
1637895663190,211,1,24,4,20,0,0
1637895663190,212,1,24,6,18,0,0
1637895663190,213,1,24,7,12,0,2
1637895663190,214,1,24,8,16,0,2
1637895663190,215,1,18,5,12,0,0
1637895663190,216,1,24,9,14,0,2
1637895663190,217,1,24,9,11,0,2
1637895663190,218,1,27,4,21,0,0
1637895663190,219,1,24,5,12,0,0
1637895663190,220,1,24,22,0,0,1
1637895663190,221,1,24,19,3,0,1
1637895663190,222,1,24,3,20,0,0
1637895663190,223,1,24,5,17,0,0
1637895663190,224,1,24,17,3,0,1
1637895663190,225,1,24,6,17,0,0
1637895663190,226,1,24,12,8,0,2
1637895663190,227,1,24,12,9,0,2
1637895663190,228,1,24,11,12,0,2
1637895663190,229,1,24,11,13,0,2
1637895663190,230,1,24,21,3,0,1
1637895663190,231,1,24,17,5,0,1
1637895663190,232,1,24,21,2,0,1
1637895663190,233,1,24,12,12,0,2
1637895663190,234,1,24,17,6,0,1
1637895663190,236,1,24,15,8,0,2
1637895663190,235,1,24,20,2,0,1
1637895663190,237,1,24,6,15,0,0
1637895663190,238,1,24,4,19,0,0
1637895663190,239,1,24,4,20,0,0
1637895663190,240,1,24,13,10,0,2
1637895663190,241,1,24,12,10,0,2
1637895663190,242,1,24,16,8,0,2
1637895663190,243,1,24,15,7,0,2
1637895663190,244,1,24,15,9,0,2
1637895663190,245,1,24,9,15,0,2
1637895663190,246,1,24,13,10,0,2
1637895663190,247,1,24,11,13,0,2
1637895663190,248,1,24,2,20,0,0
1637895663190,249,1,24,3,20,0,0
1637895663190,250,1,24,8,14,0,2
1637895663190,251,1,24,4,19,0,0
1637895663190,252,1,24,6,18,0,0
1637895663190,253,1,24,10,12,0,2
1637895663190,254,1,24,2,20,0,0
1637895663190,270,1,24,0,21,0,0
1637895663190,256,1,24,9,14,0,2
1637895663190,257,1,24,17,5,0,1
1637895663190,258,1,24,8,15,0,2
1637895663190,259,1,24,3,21,0,0
1637895663190,260,1,24,3,20,0,0
1637895663190,261,1,21,7,12,0,2
1637895663190,262,1,24,9,13,0,2
1637895663190,263,1,24,11,12,0,2
1637895663190,264,1,24,8,16,0,2
1637895663190,265,1,24,11,11,0,2
1637895663190,266,0,24,1,0,0,3
1637895663190,267,1,24,18,5,0,1
1637895663190,268,1,24,9,14,0,2
1637895663190,269,1,24,15,8,0,2
1637899263163,1,1,30,12,18,0,2
1637899263163,2,1,30,15,14,0,2
1637899263163,3,1,24,3,15,0,0
1637899263163,4,1,18,7,8,0,2
1637899263163,5,1,24,4,18,0,0
1637899263163,6,1,27,4,21,0,0
1637899263163,7,1,24,4,15,0,0
1637899263163,8,1,21,3,16,0,0
1637899263163,9,1,24,1,22,0,0
1637899263163,10,1,24,9,12,0,2
1637899263163,11,1,24,0,21,0,0
1637899263163,12,1,24,2,21,0,0
1637899263163,13,1,24,10,12,0,2
1637899263163,14,1,24,14,8,0,2
1637899263163,15,1,24,7,16,0,2
1637899263163,16,1,21,8,9,0,2
1637899263163,17,1,21,17,3,0,1
1637899263163,18,1,24,3,14,0,0
1637899263163,19,1,24,9,7,0,2
1637899263163,20,0,24,0,0,0,3
1637899263163,21,0,30,0,0,0,3
1637899263163,25,1,24,1,21,0,0
1637899263163,26,0,24,0,0,0,3
1637899263163,27,1,24,4,18,0,0
1637899263163,28,1,24,9,14,0,2
1637899263163,29,1,24,6,15,0,0
1637899263163,30,1,24,0,22,0,0
1637899263163,31,1,24,2,20,0,0
1637899263163,32,1,24,15,8,0,2
1637899263163,33,1,24,6,18,0,0
1637899263163,34,1,27,6,16,0,0
1637899263163,35,1,27,7,16,0,0
1637899263163,36,1,18,12,5,0,1
1637899263163,37,0,21,2,15,0,3
1637899263163,38,1,24,6,15,0,0
1637899263163,39,1,24,7,17,0,0
1637899263163,40,1,24,8,12,0,2
1637899263163,41,1,24,21,0,0,1
1637899263163,42,1,24,19,2,0,1
1637899263163,43,1,27,14,5,0,1
1637899263163,44,1,24,20,1,0,1
1637899263163,45,1,18,12,2,0,1
1637899263163,46,1,24,16,8,0,2
1637899263163,47,1,24,11,8,0,2
1637899263163,48,1,21,11,4,1,1
1637899263163,49,1,21,18,1,0,1
1637899263163,50,1,24,17,5,0,1
1637899263163,51,1,24,16,0,0,1
1637899263163,52,1,24,22,1,0,1
1637899263163,53,1,24,21,1,0,1
1637899263163,54,1,24,17,4,0,1
1637899263163,55,1,27,17,6,0,1
1637899263163,56,1,24,5,16,0,0
1637899263163,57,1,24,7,16,0,0
1637899263163,58,1,21,1,18,0,0
1637899263163,59,1,24,4,18,0,0
1637899263163,60,1,24,10,14,0,2
1637899263163,61,1,24,3,19,0,0
1637899263163,62,1,24,4,15,0,0
1637899263163,63,1,21,1,14,0,0
1637899263163,64,1,24,1,21,0,0
1637899263163,65,1,24,3,20,0,0
1637899263163,66,1,24,1,23,0,0
1637899263163,67,1,24,3,19,0,0
1637899263163,69,1,24,0,24,0,0
1637899263163,71,1,24,12,7,0,2
1637899263163,72,1,21,10,9,0,2
1637899263163,73,1,27,6,16,0,0
1637899263163,74,1,24,12,11,0,2
1637899263163,75,1,24,4,17,0,0
1637899263163,76,1,24,19,3,0,1
1637899263163,77,1,24,17,2,0,1
1637899263163,78,1,24,6,18,0,0
1637899263163,79,1,24,21,0,0,1
1637899263163,80,1,24,20,3,0,1
1637899263163,81,1,22,18,1,0,1
1637899263163,82,1,24,20,1,0,1
1637899263163,83,1,24,20,4,0,1
1637899263163,84,1,24,19,4,0,1
1637899263163,85,1,27,23,3,0,1
1637899263163,86,0,24,0,0,0,3
1637899263163,87,1,24,18,4,0,1
1637899263163,88,1,24,17,7,0,1
1637899263163,89,1,24,19,2,0,1
1637899263163,90,1,27,10,15,0,2
1637899263163,91,1,21,3,16,0,0
1637899263163,92,1,24,3,19,0,0
1637899263163,93,1,24,0,23,0,0
1637899263163,94,1,24,1,23,0,0
1637899263163,95,1,30,0,25,0,0
1637899263163,96,1,24,3,20,0,0
1637899263163,97,1,24,2,19,0,0
1637899263163,98,1,24,1,18,0,0
1637899263163,99,1,21,3,15,0,0
1637899263163,100,1,24,2,22,0,0
1637899263163,101,1,27,2,25,0,0
1637899263163,102,1,27,9,17,0,2
1637899263163,103,1,24,4,18,0,0
1637899263163,104,1,24,1,22,0,0
1637899263163,105,1,24,3,21,0,0
1637899263163,106,1,24,4,13,0,0
1637899263163,107,1,24,1,23,0,0
1637899263163,108,1,24,0,23,0,0
1637899263163,109,1,21,2,19,0,0
1637899263163,110,1,24,3,19,0,0
1637899263163,111,1,18,1,15,0,0
1637899263163,112,1,18,2,16,0,0
1637899263163,113,1,24,4,19,0,0
1637899263163,114,1,27,5,21,0,0
1637899263163,115,0,24,0,0,0,3
1637899263163,116,1,24,5,18,0,0
1637899263163,117,1,24,8,16,0,2
1637899263163,118,1,24,17,6,0,1
1637899263163,119,1,24,11,11,0,2
1637899263163,120,1,24,3,20,0,0
1637899263163,121,1,24,10,10,0,2
1637899263163,122,1,24,15,7,0,2
1637899263163,123,0,24,0,0,0,3
1637899263163,124,0,24,0,0,0,3
1637899263163,125,1,24,16,5,0,1
1637899263163,126,1,24,5,17,0,0
1637899263163,127,1,24,12,12,0,2
1637899263163,128,1,24,16,5,0,1
1637899263163,129,1,24,17,6,0,1
1637899263163,130,1,24,1,23,0,0
1637899263163,131,1,24,7,17,0,0
1637899263163,169,1,24,9,14,0,2
1637899263163,164,1,24,4,17,0,0
1637899263163,163,1,24,15,7,0,2
1637899263163,168,1,24,18,5,0,1
1637899263163,160,1,27,14,10,0,2
1637899263163,161,1,24,4,18,0,0
1637899263163,157,1,20,5,11,0,2
1637899263163,156,1,24,0,21,0,0
1637899263163,149,1,24,7,12,0,2
1637899263163,150,1,24,6,14,0,0
1637899263163,153,1,24,2,18,0,0
1637899263163,158,1,24,1,21,0,0
1637899263163,151,1,24,4,19,0,0
1637899263163,152,1,24,6,17,0,0
1637899263163,154,1,24,1,21,0,0
1637899263163,159,1,24,3,17,0,0
1637899263163,162,1,27,3,23,0,0
1637899263163,165,1,12,0,11,0,0
1637899263163,167,1,24,0,23,0,0
1637899263163,166,1,24,1,23,0,0
1637899263163,170,1,24,0,22,0,0
1637899263163,171,1,24,2,17,0,0
1637899263163,155,1,18,3,14,0,0
1637899263163,148,1,24,4,19,0,0
1637899263163,144,1,24,10,13,0,2
1637899263163,146,1,24,3,16,0,0
1637899263163,147,1,24,4,17,0,0
1637899263163,145,1,24,5,14,0,0
1637899263163,142,1,24,8,12,0,2
1637899263163,143,1,24,3,20,0,0
1637899263163,141,1,24,7,15,0,2
1637899263163,139,1,24,10,14,0,2
1637899263163,140,1,24,11,13,0,2
1637899263163,137,1,24,8,13,0,2
1637899263163,138,1,24,7,9,0,2
1637899263163,173,1,24,8,14,0,2
1637899263163,172,1,24,9,13,0,2
1637899263163,132,1,27,20,6,0,1
1637899263163,133,1,24,13,11,0,2
1637899263163,134,1,21,16,1,0,1
1637899263163,136,1,24,14,8,0,2
1637899263163,135,1,27,23,4,0,1
1637899263163,174,1,24,18,2,0,1
1637899263163,175,1,24,22,0,0,1
1637899263163,176,1,24,24,0,0,1
1637899263163,177,1,24,23,1,0,1
1637899263163,178,1,24,19,5,0,1
1637899263163,179,1,24,15,7,0,2
1637899263163,180,1,24,10,12,0,2
1637899263163,181,1,24,23,0,0,1
1637899263163,182,1,27,23,3,0,1
1637899263163,183,1,21,18,1,0,1
1637899263163,184,1,24,13,8,0,2
1637899263163,185,1,24,12,11,0,2
1637899263163,186,1,24,20,2,0,1
1637899263163,187,1,24,23,1,0,1
1637899263163,188,1,24,11,12,0,2
1637899263163,189,1,27,1,24,0,0
1637899263163,190,1,24,5,18,0,0
1637899263163,191,1,24,2,21,0,0
1637899263163,192,1,24,6,18,0,0
1637899263163,193,1,24,4,19,0,0
1637899263163,194,1,24,3,20,0,0
1637899263163,195,1,24,5,18,0,0
1637899263163,196,1,27,8,16,0,2
1637899263163,197,1,24,14,7,0,2
1637899263163,198,1,24,1,22,0,0
1637899263163,199,1,18,4,13,0,0
1637899263163,200,1,27,11,15,0,2
1637899263163,201,1,27,10,13,0,2
1637899263163,202,1,24,1,21,0,0
1637899263163,203,1,24,3,21,0,0
1637899263163,204,1,24,6,17,0,0
1637899263163,205,1,24,10,11,0,2
1637899263163,206,1,24,3,17,0,0
1637899263163,207,1,27,14,10,0,2
1637899263163,208,1,24,15,8,0,2
1637899263163,209,1,24,3,19,0,0
1637899263163,210,1,24,10,13,0,2
1637899263163,211,1,24,4,20,0,0
1637899263163,212,1,24,7,17,0,0
1637899263163,213,1,24,7,11,0,2
1637899263163,214,1,24,8,16,0,2
1637899263163,215,1,18,3,13,0,0
1637899263163,216,1,24,11,11,0,2
1637899263163,217,1,24,9,11,0,2
1637899263163,218,1,27,4,21,0,0
1637899263163,219,1,24,5,12,0,0
1637899263163,220,1,24,22,0,0,1
1637899263163,221,1,24,19,3,0,1
1637899263163,222,1,24,3,20,0,0
1637899263163,223,1,24,5,17,0,0
1637899263163,224,1,24,17,3,0,1
1637899263163,225,1,24,8,16,0,2
1637899263163,226,1,24,12,8,0,2
1637899263163,227,1,24,12,9,0,2
1637899263163,228,1,24,11,12,0,2
1637899263163,229,1,24,11,13,0,2
1637899263163,230,1,24,22,2,0,1
1637899263163,231,1,24,17,5,0,1
1637899263163,232,1,24,21,2,0,1
1637899263163,233,1,24,11,13,0,2
1637899263163,234,1,24,17,6,0,1
1637899263163,236,1,24,15,8,0,2
1637899263163,235,1,24,20,2,0,1
1637899263163,237,1,24,5,16,0,0
1637899263163,238,1,24,4,19,0,0
1637899263163,239,1,24,4,20,0,0
1637899263163,240,1,24,13,10,0,2
1637899263163,241,1,24,12,10,0,2
1637899263163,242,1,24,16,8,0,2
1637899263163,243,1,24,15,7,0,2
1637899263163,244,1,24,15,9,0,2
1637899263163,245,1,24,9,15,0,2
1637899263163,246,1,24,13,10,0,2
1637899263163,247,1,24,10,14,0,2
1637899263163,248,1,24,2,20,0,0
1637899263163,249,1,24,3,20,0,0
1637899263163,250,1,24,9,12,1,2
1637899263163,251,1,24,5,18,0,0
1637899263163,252,1,24,6,18,0,0
1637899263163,253,1,24,10,12,0,2
1637899263163,254,1,24,2,20,0,0
1637899263163,270,1,24,0,21,0,0
1637899263163,256,1,24,9,14,0,2
1637899263163,257,1,24,18,5,0,1
1637899263163,258,1,24,8,15,0,2
1637899263163,259,1,24,3,21,0,0
1637899263163,260,1,24,4,19,0,0
1637899263163,261,1,21,6,12,0,2
1637899263163,262,1,24,9,13,0,2
1637899263163,263,1,24,11,12,0,2
1637899263163,264,1,24,8,16,0,2
1637899263163,265,1,24,11,11,0,2
1637899263163,266,0,24,1,0,0,3
1637899263163,267,1,24,18,5,0,1
1637899263163,268,1,24,9,14,0,2
1637899263163,269,1,24,15,8,0,2
1637902863065,1,1,30,13,17,0,2
1637902863065,2,1,30,15,14,0,2
1637902863065,3,1,24,3,14,0,0
1637902863065,4,1,18,8,7,0,2
1637902863065,5,1,24,4,18,0,0
1637902863065,6,1,27,3,21,0,0
1637902863065,7,1,24,4,15,0,0
1637902863065,8,1,21,2,17,0,0
1637902863065,9,1,24,1,22,0,0
1637902863065,10,1,24,9,12,0,2
1637902863065,11,1,24,0,21,0,0
1637902863065,12,1,24,2,21,0,0
1637902863065,13,1,24,10,12,0,2
1637902863065,14,1,24,14,8,0,2
1637902863065,15,1,24,6,16,0,0
1637902863065,16,1,21,9,8,0,2
1637902863065,17,1,21,18,2,0,1
1637902863065,18,1,24,3,14,0,0
1637902863065,19,1,24,8,8,0,2
1637902863065,20,0,24,0,0,0,3
1637902863065,21,0,30,0,0,0,3
1637902863065,25,1,24,2,20,0,0
1637902863065,26,0,24,0,0,0,3
1637902863065,27,1,24,4,18,0,0
1637902863065,28,1,24,9,14,0,2
1637902863065,29,1,24,6,15,0,0
1637902863065,30,1,24,0,22,0,0
1637902863065,31,1,24,2,20,0,0
1637902863065,32,1,24,15,8,0,2
1637902863065,33,1,24,5,19,0,0
1637902863065,34,1,27,6,16,0,0
1637902863065,35,1,27,7,16,0,0
1637902863065,36,1,18,12,5,0,1
1637902863065,37,0,21,2,15,0,3
1637902863065,38,1,24,5,15,0,0
1637902863065,39,1,24,6,18,0,0
1637902863065,40,1,24,8,12,0,2
1637902863065,41,1,24,19,2,0,1
1637902863065,42,1,24,19,2,0,1
1637902863065,43,1,27,14,5,0,1
1637902863065,44,1,24,20,2,0,1
1637902863065,45,1,18,11,3,0,1
1637902863065,46,1,24,16,8,0,2
1637902863065,47,1,24,11,8,0,2
1637902863065,48,1,21,10,6,0,2
1637902863065,49,1,21,17,2,0,1
1637902863065,50,1,24,17,5,0,1
1637902863065,51,1,24,15,1,0,1
1637902863065,52,1,24,22,1,0,1
1637902863065,53,1,24,22,0,0,1
1637902863065,54,1,24,18,2,0,1
1637902863065,55,1,27,18,4,0,1
1637902863065,56,1,24,6,15,0,0
1637902863065,57,1,24,7,16,0,0
1637902863065,58,1,21,1,18,0,0
1637902863065,59,1,24,3,19,0,0
1637902863065,60,1,24,10,14,0,2
1637902863065,61,1,24,3,19,0,0
1637902863065,62,1,24,7,12,0,2
1637902863065,63,1,21,1,14,0,0
1637902863065,64,1,24,1,21,0,0
1637902863065,65,1,24,3,20,0,0
1637902863065,66,1,24,1,23,0,0
1637902863065,67,1,24,3,19,0,0
1637902863065,69,1,24,0,24,0,0
1637902863065,71,1,24,12,7,0,2
1637902863065,72,1,21,10,9,0,2
1637902863065,73,1,27,6,16,0,0
1637902863065,74,1,24,12,11,0,2
1637902863065,75,1,24,4,17,0,0
1637902863065,76,1,24,17,5,0,1
1637902863065,77,1,24,17,2,0,1
1637902863065,78,1,24,6,18,0,0
1637902863065,79,1,24,21,0,0,1
1637902863065,80,1,24,19,4,0,1
1637902863065,81,1,22,19,0,0,1
1637902863065,82,1,24,20,1,0,1
